Formatted Date,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars),Daily Summary,station_id,city_name,country,state,iso2,iso3,latitude,longitude
2006-04-25 12:00:00.000 +0200,Partly Cloudy,rain,22.41111111111111,22.41111111111111,0.54,11.4471,168,11.2056,0,1020.16,Partly cloudy starting in the morning.,42182,New Delhi,India,Delhi,IN,IND,28.60002301,77.19998002
2006-04-25 13:00:00.000 +0200,Mostly Cloudy,rain,22.938888888888894,22.938888888888894,0.5,8.5491,155,11.2056,0,1019.95,Partly cloudy starting in the morning.,43192,Panjim,India,Goa,IN,IND,15.491997,73.81800065
2006-04-25 14:00:00.000 +0200,Mostly Cloudy,rain,23.927777777777774,23.927777777777774,0.47,11.3022,153,11.398800000000001,0,1019.43,Partly cloudy starting in the morning.,42492,Patna,India,Bihar,IN,IND,25.62495913,85.13003861
2006-04-25 15:00:00.000 +0200,Mostly Cloudy,rain,23.96111111111111,23.96111111111111,0.47,8.3076,142,9.982000000000001,0,1018.97,Partly cloudy starting in the morning.,43329,Pondicherry,India,Puducherry,IN,IND,11.93499371,79.83000037
2006-04-25 16:00:00.000 +0200,Mostly Cloudy,rain,23.96111111111111,23.96111111111111,0.38,8.5813,150,9.982000000000001,0,1018.28,Partly cloudy starting in the morning.,43333,Port Blair,India,Andaman and Nicobar,IN,IND,11.66702557,92.73598262
2006-04-25 17:00:00.000 +0200,Mostly Cloudy,rain,23.111111111111107,23.111111111111107,0.42,10.706500000000002,145,10.3523,0,1017.97,Partly cloudy starting in the morning.,42701,Ranchi,India,Jharkhand,IN,IND,23.37000633,85.33002641
2006-04-25 18:00:00.000 +0200,Mostly Cloudy,rain,22.82222222222222,22.82222222222222,0.44,12.4936,178,9.982000000000001,0,1017.68,Partly cloudy starting in the morning.,42516,Shillong,India,Meghalaya,IN,IND,25.57049217,91.8800142
2006-04-25 19:00:00.000 +0200,Mostly Cloudy,rain,21.11111111111111,21.11111111111111,0.47,5.216400000000001,137,9.982000000000001,0,1017.89,Partly cloudy starting in the morning.,42083,Shimla,India,Himachal Pradesh,IN,IND,31.10002545,77.16659704
2006-04-25 20:00:00.000 +0200,Mostly Cloudy,rain,18.188888888888886,18.188888888888886,0.58,4.8622000000000005,95,10.3523,0,1017.96,Partly cloudy starting in the morning.,42027,Srinagar,India,Jammu and Kashmir,IN,IND,34.09997154,74.81500932
2006-04-25 21:00:00.000 +0200,Mostly Cloudy,rain,16.016666666666666,16.016666666666666,0.72,4.6046000000000005,50,9.982000000000001,0,1018.31,Partly cloudy starting in the morning.,43371,Thiruvananthapuram,India,Kerala,IN,IND,8.499983743,76.95002112
2006-04-25 22:00:00.000 +0200,Partly Cloudy,rain,15.466666666666669,15.466666666666669,0.72,6.44,80,15.826300000000002,0,1018.6,Partly cloudy starting in the morning.,97724,Ambon,Indonesia,Maluku,ID,IDN,-3.716686586,128.2000195
2006-04-25 23:00:00.000 +0200,Partly Cloudy,rain,14.605555555555554,14.605555555555554,0.76,6.745900000000001,83,14.9569,0,1018.65,Partly cloudy starting in the morning.,96011,Banda Aceh,Indonesia,Aceh,ID,IDN,5.549982929,95.32001094
2006-04-26 00:00:00.000 +0200,Clear,rain,13.311111111111112,13.311111111111112,0.82,3.5420000000000007,73,15.826300000000002,0,1018.44,Mostly cloudy starting overnight continuing until night.,96295,Bandarlampung,Indonesia,Lampung,ID,IDN,-5.449604066,105.3000219
2006-04-26 01:00:00.000 +0200,Clear,rain,12.733333333333334,12.733333333333334,0.83,3.0751,70,15.826300000000002,0,1018.23,Mostly cloudy starting overnight continuing until night.,96751,Bandung,Indonesia,Jawa Barat,ID,IDN,-6.950029278,107.5700126
2006-04-26 02:00:00.000 +0200,Partly Cloudy,rain,13.788888888888888,13.788888888888888,0.77,6.0858,50,14.9569,0,1014.58,Mostly cloudy starting overnight continuing until night.,96685,Banjarmasin,Indonesia,Kalimantan Selatan,ID,IDN,-3.329991843,114.5800756
2006-04-26 03:00:00.000 +0200,Partly Cloudy,rain,10.577777777777776,10.577777777777776,0.88,6.44,190,15.826300000000002,0,1018.11,Mostly cloudy starting overnight continuing until night.,96253,Bengkulu,Indonesia,Bengkulu,ID,IDN,-3.800040671,102.2699743
2006-04-26 04:00:00.000 +0200,Partly Cloudy,rain,10.483333333333333,10.483333333333333,0.92,3.22,340,15.4721,0,1017.73,Mostly cloudy starting overnight continuing until night.,97230,Denpasar,Indonesia,Bali,ID,IDN,-8.650028871,115.2199849
2006-04-26 05:00:00.000 +0200,Partly Cloudy,rain,10.288888888888891,10.288888888888891,0.91,3.7513000000000005,48,14.876400000000002,0,1017.7,Mostly cloudy starting overnight continuing until night.,96745,Jakarta,Indonesia,Jakarta Raya,ID,IDN,-6.174417705,106.8294376
2006-04-26 06:00:00.000 +0200,Clear,rain,9.972222222222223,9.972222222222223,0.92,1.5617,106,10.980200000000002,0,1017.62,Mostly cloudy starting overnight continuing until night.,96195,Jambi,Indonesia,Jambi,ID,IDN,-1.589994691,103.6100476
2006-04-26 07:00:00.000 +0200,Mostly Cloudy,rain,13.638888888888888,13.638888888888888,0.9,2.7048,193,9.8049,0,1017.54,Mostly cloudy starting overnight continuing until night.,97698,Jayapura,Indonesia,Papua,ID,IDN,-2.532986228,140.69998
2006-04-26 08:00:00.000 +0200,Mostly Cloudy,rain,16.73888888888889,16.73888888888889,0.74,7.245,147,10.3523,0,1017.7,Mostly cloudy starting overnight continuing until night.,97146,Kendari,Indonesia,Sulawesi Tenggara,ID,IDN,-3.95532835,122.5973124
2006-04-26 09:00:00.000 +0200,Mostly Cloudy,rain,18.83888888888889,18.83888888888889,0.65,3.4132000000000002,94,9.982000000000001,0,1017.78,Mostly cloudy starting overnight continuing until night.,97372,Kupang,Indonesia,Nusa Tenggara Timur,ID,IDN,-10.17866941,123.5829886
2006-04-26 10:00:00.000 +0200,Mostly Cloudy,rain,21.16111111111111,21.16111111111111,0.59,4.6046000000000005,178,9.982000000000001,0,1017.3,Mostly cloudy starting overnight continuing until night.,97014,Manado,Indonesia,Sulawesi Utara,ID,IDN,1.480024637,124.8499914
2006-04-26 11:00:00.000 +0200,Mostly Cloudy,rain,22.58888888888889,22.58888888888889,0.53,4.4275,117,10.4006,0,1017.19,Mostly cloudy starting overnight continuing until night.,97240,Mataram,Indonesia,Nusa Tenggara Barat,ID,IDN,-8.579542217,116.1350195
2006-04-26 12:00:00.000 +0200,Mostly Cloudy,rain,22.89444444444444,22.89444444444444,0.48,7.6636,53,11.270000000000001,0,1016.68,Mostly cloudy starting overnight continuing until night.,96035,Medan,Indonesia,Sumatera Utara,ID,IDN,3.579973978,98.65004024
2006-04-26 13:00:00.000 +0200,Mostly Cloudy,rain,24.00555555555555,24.00555555555555,0.47,9.66,82,11.2056,0,1016.08,Mostly cloudy starting overnight continuing until night.,96221,Palembang,Indonesia,Sumatera Selatan,ID,IDN,-2.980039043,104.7500297
2006-04-26 14:00:00.000 +0200,Mostly Cloudy,rain,24.00555555555555,24.00555555555555,0.35,8.0017,70,11.398800000000001,0,1015.62,Mostly cloudy starting overnight continuing until night.,97072,Palu,Indonesia,Sulawesi Tengah,ID,IDN,-0.907038962,119.8330367
2006-04-26 15:00:00.000 +0200,Mostly Cloudy,rain,23.977777777777774,23.977777777777774,0.44,9.2897,136,11.2056,0,1014.86,Mostly cloudy starting overnight continuing until night.,96109,Pekanbaru,Indonesia,Riau,ID,IDN,0.564964212,101.425013
2006-04-26 16:00:00.000 +0200,Mostly Cloudy,rain,25.04444444444444,25.04444444444444,0.32,3.5903,185,11.2056,0,1013.97,Mostly cloudy starting overnight continuing until night.,96581,Pontianak,Indonesia,Kalimantan Barat,ID,IDN,-0.029986553,109.3199833
2006-04-26 17:00:00.000 +0200,Mostly Cloudy,rain,24.07777777777778,24.07777777777778,0.35,4.9588,101,10.3523,0,1013.39,Mostly cloudy starting overnight continuing until night.,96607,Samarinda,Indonesia,Kalimantan Timur,ID,IDN,-0.500035381,117.1499963
2006-04-26 18:00:00.000 +0200,Mostly Cloudy,rain,22.38333333333334,22.38333333333334,0.45,9.4829,102,9.982000000000001,0,1013.18,Mostly cloudy starting overnight continuing until night.,96837,Semarang,Indonesia,Jawa Tengah,ID,IDN,-6.966617412,110.4200195
2006-04-26 19:00:00.000 +0200,Mostly Cloudy,rain,21.20555555555556,21.20555555555556,0.52,3.6869,101,9.982000000000001,0,1013.21,Mostly cloudy starting overnight continuing until night.,96973,Sumenep,Indonesia,Jawa Timur,ID,IDN,-7.004909649,113.8496293
2006-04-26 20:00:00.000 +0200,Mostly Cloudy,rain,18.261111111111113,18.261111111111113,0.62,6.2146,28,10.3523,0,1013.75,Mostly cloudy starting overnight continuing until night.,96933,Tuban,Indonesia,Jawa Timur,ID,IDN,-6.899541403,112.0499975
2006-04-26 21:00:00.000 +0200,Mostly Cloudy,rain,17.200000000000003,17.200000000000003,0.67,14.49,30,9.982000000000001,0,1014.13,Mostly cloudy starting overnight continuing until night.,96839,Yogyakarta,Indonesia,Yogyakarta,ID,IDN,-7.77995278,110.3750093
2006-04-26 22:00:00.000 +0200,Partly Cloudy,rain,15.994444444444444,15.994444444444444,0.75,3.1073,54,9.982000000000001,0,1014.13,Mostly cloudy starting overnight continuing until night.,40811,Ahvaz,Iran,Khuzestan,IR,IRN,31.27998863,48.72001298
2006-04-26 23:00:00.000 +0200,Clear,rain,15.961111111111109,15.961111111111109,0.79,12.2843,23,11.930100000000001,0,1014.06,Mostly cloudy starting overnight continuing until night.,40769,Arak,Iran,Markazi,IR,IRN,34.08041201,49.70000484
2006-04-27 00:00:00.000 +0200,Mostly Cloudy,rain,15.444444444444445,15.444444444444445,0.72,13.846,31,15.826300000000002,0,1013.92,Mostly cloudy throughout the day.,37985,Ardabil,Iran,Ardebil,IR,IRN,38.25000246,48.30003861
2006-04-27 01:00:00.000 +0200,Partly Cloudy,rain,14.372222222222222,14.372222222222222,0.75,10.996300000000002,52,15.826300000000002,0,1013.82,Mostly cloudy throughout the day.,40875,Bandar Abbas,Iran,Hormozgan,IR,IRN,27.20405978,56.27213554
2006-04-27 02:00:00.000 +0200,Mostly Cloudy,rain,13.605555555555558,13.605555555555558,0.9,9.982000000000001,53,12.042800000000002,0,1012.67,Mostly cloudy throughout the day.,40809,Birjand,Iran,South Khorasan,IR,IRN,32.88002016,59.21994055
2006-04-27 03:00:00.000 +0200,Partly Cloudy,rain,12.822222222222221,12.822222222222221,0.82,6.2468,48,15.826300000000002,0,1013.04,Mostly cloudy throughout the day.,40723,Bojnord,Iran,North Khorasan,IR,IRN,37.46999839,57.32000484
2006-04-27 04:00:00.000 +0200,Partly Cloudy,rain,12.750000000000002,12.750000000000002,0.83,3.3488,72,15.826300000000002,0,1013.03,Mostly cloudy throughout the day.,40858,Bushehr,Iran,Bushehr,IR,IRN,28.91997764,50.83001339
2006-04-27 05:00:00.000 +0200,Partly Cloudy,rain,11.416666666666664,11.416666666666664,0.92,6.230700000000001,38,15.262800000000002,0,1012.98,Mostly cloudy throughout the day.,40738,Gorgan,Iran,Golestan,IR,IRN,36.83034751,54.48002315
2006-04-27 06:00:00.000 +0200,Partly Cloudy,rain,12.333333333333336,12.333333333333336,0.86,2.4633000000000003,139,9.982000000000001,0,1012.83,Mostly cloudy throughout the day.,40800,Isfahan,Iran,Esfahan,IR,IRN,32.70000531,51.7000378
2006-04-27 07:00:00.000 +0200,Mostly Cloudy,rain,14.905555555555553,14.905555555555553,0.78,10.2879,160,9.982000000000001,0,1013.03,Mostly cloudy throughout the day.,40841,Kerman,Iran,Kerman,IR,IRN,30.29999676,57.08001949
2006-04-27 08:00:00.000 +0200,Mostly Cloudy,rain,15.894444444444446,15.894444444444446,0.74,10.2879,154,9.982000000000001,0,1013.13,Mostly cloudy throughout the day.,40766,Kermanshah,Iran,Kermanshah,IR,IRN,34.38000612,47.06001094
2006-04-27 09:00:00.000 +0200,Mostly Cloudy,rain,17.227777777777774,17.227777777777774,0.72,12.058900000000001,147,9.982000000000001,0,1013.13,Mostly cloudy throughout the day.,40745,Mashhad,Iran,Razavi Khorasan,IR,IRN,36.27001996,59.5699967
2006-04-27 10:00:00.000 +0200,Mostly Cloudy,rain,17.82777777777778,17.82777777777778,0.73,7.4704,166,9.982000000000001,0,1013.1,Mostly cloudy throughout the day.,40731,Qazvin,Iran,Qazvin,IR,IRN,36.27001996,49.99998653
2006-04-27 11:00:00.000 +0200,Mostly Cloudy,rain,17.916666666666668,17.916666666666668,0.72,10.0947,158,9.982000000000001,0,1013.17,Mostly cloudy throughout the day.,40785,Qom,Iran,Qom,IR,IRN,34.65001548,50.95000606
2006-04-27 12:00:00.000 +0200,Mostly Cloudy,rain,19.055555555555557,19.055555555555557,0.67,9.0965,128,9.982000000000001,0,1013,Mostly cloudy throughout the day.,40718,Rasht,Iran,Gilan,IR,IRN,37.29998293,49.62998328
2006-04-27 13:00:00.000 +0200,Mostly Cloudy,rain,20.144444444444446,20.144444444444446,0.67,7.5187,177,9.982000000000001,0,1012.69,Mostly cloudy throughout the day.,40747,Sanandaj,Iran,Kordestan,IR,IRN,35.30000165,47.02001339
2006-04-27 14:00:00.000 +0200,Mostly Cloudy,rain,20.26111111111111,20.26111111111111,0.62,3.8962000000000003,166,9.982000000000001,0,1012.54,Mostly cloudy throughout the day.,40736,Sari,Iran,Mazandaran,IR,IRN,36.55039044,53.10000403
2006-04-27 15:00:00.000 +0200,Mostly Cloudy,rain,21.20555555555556,21.20555555555556,0.62,4.6368,170,9.982000000000001,0,1011.87,Mostly cloudy throughout the day.,40757,Semnan,Iran,Semnan,IR,IRN,35.5547923,53.37430253
2006-04-27 16:00:00.000 +0200,Overcast,rain,21.255555555555556,21.255555555555556,0.67,4.8944,164,9.982000000000001,0,1011.19,Mostly cloudy throughout the day.,40798,Shahrekord,Iran,Chahar Mahall and Bakhtiari,IR,IRN,32.32099805,50.85399659
2006-04-27 17:00:00.000 +0200,Overcast,rain,20.233333333333334,20.233333333333334,0.66,7.212800000000001,161,9.982000000000001,0,1011.17,Mostly cloudy throughout the day.,40848,Shiraz,Iran,Fars,IR,IRN,29.62996014,52.57001054
2006-04-27 18:00:00.000 +0200,Overcast,rain,19.07777777777778,19.07777777777778,0.71,7.647500000000001,153,9.982000000000001,0,1011.08,Mostly cloudy throughout the day.,40706,Tabriz,Iran,East Azarbaijan,IR,IRN,38.08629152,46.30124589
2006-04-27 19:00:00.000 +0200,Mostly Cloudy,rain,17.944444444444443,17.944444444444443,0.77,10.577700000000002,142,9.982000000000001,0,1011.28,Mostly cloudy throughout the day.,40754,Tehran,Iran,Tehran,IR,IRN,35.67194277,51.42434403
2006-04-27 20:00:00.000 +0200,Mostly Cloudy,rain,15.494444444444444,15.494444444444444,0.82,20.608000000000004,151,11.0285,0,1012.08,Mostly cloudy throughout the day.,40712,Urmia,Iran,West Azarbaijan,IR,IRN,37.52999473,44.99998165
2006-04-27 21:00:00.000 +0200,Mostly Cloudy,rain,14.144444444444446,14.144444444444446,0.89,8.4364,146,9.9015,0,1012.64,Mostly cloudy throughout the day.,40821,Yazd,Iran,Yazd,IR,IRN,31.92005292,54.37000403
2006-04-27 22:00:00.000 +0200,Mostly Cloudy,rain,14.538888888888891,14.538888888888891,0.86,11.0768,103,11.8979,0,1012.79,Mostly cloudy throughout the day.,40856,Zahedan,Iran,Sistan and Baluchestan,IR,IRN,29.49999392,60.83002315
2006-04-27 23:00:00.000 +0200,Mostly Cloudy,rain,14.138888888888891,14.138888888888891,0.86,3.6708,142,11.688600000000001,0,1012.79,Mostly cloudy throughout the day.,40729,Zanjan,Iran,Zanjan,IR,IRN,36.67002138,48.50002641
2006-04-28 00:00:00.000 +0200,Mostly Cloudy,rain,13.399999999999999,13.399999999999999,0.9,3.5098000000000003,116,11.9784,0,1012.56,Mostly cloudy throughout the day.,40831,Basra,Iraq,Al-Basrah,IQ,IRQ,30.51352378,47.81355668
2006-04-28 01:00:00.000 +0200,Mostly Cloudy,rain,13.427777777777779,13.427777777777779,0.9,3.3488,71,11.9784,0,1012.8,Mostly cloudy throughout the day.,40665,Kut,Iraq,Wasit,IQ,IRQ,32.49071576,45.83037024
2006-04-28 02:00:00.000 +0200,Partly Cloudy,rain,11.588888888888889,11.588888888888889,0.74,5.474,139,14.9569,0,1009.9,Mostly cloudy throughout the day.,03969,Dublin,Ireland,Dublin,IE,IRL,53.33306114,-6.248905682
2006-04-28 03:00:00.000 +0200,Mostly Cloudy,rain,14.422222222222224,14.422222222222224,0.83,10.770900000000001,63,14.9086,0,1011.91,Mostly cloudy throughout the day.,03973,Roscommon,Ireland,Roscommon,IE,IRL,53.6333333,-8.1833333
2006-04-28 04:00:00.000 +0200,Mostly Cloudy,rain,13.916666666666664,13.916666666666664,0.86,10.6904,72,14.812,0,1011.72,Mostly cloudy throughout the day.,03953,Tralee,Ireland,Kerry,IE,IRL,52.26669212,-9.716652671
2006-04-28 05:00:00.000 +0200,Mostly Cloudy,rain,13.399999999999999,13.399999999999999,0.9,10.3201,82,14.0875,0,1011.51,Mostly cloudy throughout the day.,03302,Douglas,Isle of Man,,IM,IMN,54.15042727,-4.480021404
2006-04-28 06:00:00.000 +0200,Overcast,rain,13.866666666666667,13.866666666666667,0.9,7.9373000000000005,106,9.9015,0,1011.51,Mostly cloudy throughout the day.,40153,Nazareth,Israel,HaZafon,IL,ISR,32.70398439,35.2955094
2006-04-28 07:00:00.000 +0200,Mostly Cloudy,rain,14.905555555555553,14.905555555555553,0.84,11.270000000000001,108,9.7566,0,1011.6,Mostly cloudy throughout the day.,40180,Ramla,Israel,HaMerkaz,IL,ISR,31.91670012,34.86670252
2006-04-28 08:00:00.000 +0200,Mostly Cloudy,rain,15.933333333333334,15.933333333333334,0.74,10.6743,132,9.434600000000001,0,1011.59,Mostly cloudy throughout the day.,40179,Tel Aviv,Israel,Tel Aviv,IL,ISR,32.07999147,34.77001176
2006-04-28 09:00:00.000 +0200,Mostly Cloudy,rain,17.127777777777776,17.127777777777776,0.65,19.8996,138,9.9015,0,1011.41,Mostly cloudy throughout the day.,06717,Aosta,Italy,Valle d'Aosta,IT,ITA,45.73700107,7.315002596
2006-04-28 10:00:00.000 +0200,Mostly Cloudy,rain,18.75,18.75,0.58,19.416600000000003,157,9.9015,0,1011.2,Mostly cloudy throughout the day.,16325,Bari,Italy,Apulia,IT,ITA,41.1142204,16.87275793
2006-04-28 11:00:00.000 +0200,Mostly Cloudy,rain,18.96111111111111,18.96111111111111,0.6,17.0499,147,9.982000000000001,0,1011.25,Mostly cloudy throughout the day.,16560,Cagliari,Italy,Sardegna,IT,ITA,39.22239789,9.103981485
2006-04-28 12:00:00.000 +0200,Mostly Cloudy,rain,19.994444444444444,19.994444444444444,0.54,16.8728,136,10.0464,0,1010.98,Mostly cloudy throughout the day.,16252,Campobasso,Italy,Molise,IT,ITA,41.56299912,14.65599656
2006-04-28 13:00:00.000 +0200,Mostly Cloudy,rain,21.11111111111111,21.11111111111111,0.5,17.3397,129,10.0464,0,1010.48,Mostly cloudy throughout the day.,16344,Catanzaro,Italy,Calabria,IT,ITA,38.9003762,16.60000972
2006-04-28 14:00:00.000 +0200,Mostly Cloudy,rain,21.094444444444445,21.094444444444445,0.46,21.960400000000003,140,10.4006,0,1010.24,Mostly cloudy throughout the day.,16134,Florence,Italy,Toscana,IT,ITA,43.78000083,11.25000036
2006-04-28 15:00:00.000 +0200,Partly Cloudy,rain,21.17777777777778,21.17777777777778,0.43,19.819100000000002,157,10.0464,0,1009.55,Mostly cloudy throughout the day.,16153,Genoa,Italy,Liguria,IT,ITA,44.40998822,8.930038614
2006-04-28 16:00:00.000 +0200,Partly Cloudy,rain,21.227777777777774,21.227777777777774,0.41,16.4703,156,11.270000000000001,0,1009.04,Mostly cloudy throughout the day.,16219,L'Aquila,Italy,Abruzzo,IT,ITA,42.35039817,13.39002478
2006-04-28 17:00:00.000 +0200,Partly Cloudy,rain,20.100000000000005,20.100000000000005,0.45,13.7977,137,11.4471,0,1008.55,Mostly cloudy throughout the day.,16064,Milan,Italy,Lombardia,IT,ITA,45.4699752,9.20500891
2006-04-28 18:00:00.000 +0200,Mostly Cloudy,rain,19.02777777777778,19.02777777777778,0.51,9.7888,147,11.270000000000001,0,1008.17,Mostly cloudy throughout the day.,16253,Naples,Italy,Campania,IT,ITA,40.84002525,14.24501135
2006-04-28 19:00:00.000 +0200,Mostly Cloudy,rain,17.849999999999998,17.849999999999998,0.59,14.0553,121,11.2056,0,1008.46,Mostly cloudy throughout the day.,16400,Palermo,Italy,Sicily,IT,ITA,38.12502301,13.35002722
2006-04-28 20:00:00.000 +0200,Mostly Cloudy,rain,16.261111111111113,16.261111111111113,0.66,11.286100000000001,122,9.9015,0,1008.94,Mostly cloudy throughout the day.,16179,Perugia,Italy,Umbria,IT,ITA,43.11037762,12.38998246
2006-04-28 21:00:00.000 +0200,Partly Cloudy,rain,14.983333333333333,14.983333333333333,0.72,13.9426,129,11.270000000000001,0,1009.55,Mostly cloudy throughout the day.,16310,Potenza,Italy,Basilicata,IT,ITA,40.64200213,15.7989965
2006-04-28 22:00:00.000 +0200,Mostly Cloudy,rain,14.466666666666665,14.466666666666665,0.65,11.0285,139,14.812,0,1009.57,Mostly cloudy throughout the day.,16239,Rome,Italy,Lazio,IT,ITA,41.89595563,12.48325842
2006-04-28 23:00:00.000 +0200,Partly Cloudy,rain,13.944444444444445,13.944444444444445,0.6,10.8031,150,14.9569,0,1009.53,Mostly cloudy throughout the day.,16022,Trento,Italy,Trentino-Alto Adige,IT,ITA,46.08042889,11.11998246
2006-04-29 00:00:00.000 +0200,Partly Cloudy,rain,12.316666666666668,12.316666666666668,0.65,11.1734,139,15.826300000000002,0,1009.56,Mostly cloudy until night.,16110,Trieste,Italy,Friuli-Venezia Giulia,IT,ITA,45.65037762,13.80002559
